,Unnamed: 0,Province_State,Country_Region,Date,ConfirmedCases,Fatalities,Stay_at_home,CasePred,FataPred
3089,4049,New York,US,2/8/2020,0,0,0,1333.88855,-71.81523895
3090,4050,New York,US,2/9/2020,0,0,0,1333.88855,-71.81523895
3091,4051,New York,US,2/10/2020,0,0,0,1333.88855,-71.81523895
3092,4052,New York,US,2/11/2020,0,0,0,1333.88855,-71.81523895
3093,4053,New York,US,2/12/2020,0,0,0,1333.88855,-71.81523895
3094,4054,New York,US,2/13/2020,0,0,0,1333.88855,-71.81523895
3095,4055,New York,US,2/14/2020,0,0,0,1333.88855,-71.81523895
3096,4056,New York,US,2/15/2020,0,0,0,1333.88855,-71.81523895
3097,4057,New York,US,2/16/2020,0,0,0,1333.88855,-71.81523895
3098,4058,New York,US,2/17/2020,0,0,0,1333.88855,-71.81523895
3099,4059,New York,US,2/18/2020,0,0,0,1333.88855,-71.81523895
3100,4060,New York,US,2/19/2020,0,0,0,1333.88855,-71.81523895
3101,4061,New York,US,2/20/2020,0,0,0,1333.88855,-71.81523895
3102,4062,New York,US,2/21/2020,0,0,0,1333.88855,-71.81523895
3103,4063,New York,US,2/22/2020,0,0,0,1333.88855,-71.81523895
3104,4064,New York,US,2/23/2020,0,0,0,1333.88855,-71.81523895
3105,4065,New York,US,2/24/2020,0,0,0,1333.88855,-71.81523895
3106,4066,New York,US,2/25/2020,0,0,0,1333.88855,-71.81523895
3107,4067,New York,US,2/26/2020,0,0,0,1333.88855,-71.81523895
3108,4068,New York,US,2/27/2020,0,0,0,1333.88855,-71.81523895
3109,4069,New York,US,2/28/2020,0,0,0,1333.88855,-71.81523895
3110,4070,New York,US,2/29/2020,0,0,0,1333.88855,-71.81523895
3111,4071,New York,US,3/1/2020,0,0,0,1333.88855,-71.81523895
3112,4072,New York,US,3/2/2020,1,0,0,1334.241577,-71.81523895
3113,4073,New York,US,3/3/2020,2,0,0,1334.841797,-71.81523895
3114,4074,New York,US,3/4/2020,11,0,0,1338.269043,-71.81523895
3115,4075,New York,US,3/5/2020,23,0,0,1344.669678,-71.81523895
3116,4076,New York,US,3/6/2020,31,0,0,1350.348999,-71.81523895
3117,4077,New York,US,3/7/2020,76,0,0,1368.24707,-71.81523895
3118,4078,New York,US,3/8/2020,106,0,0,1389.582397,-71.81523895
3119,4079,New York,US,3/9/2020,142,0,0,1409.495361,-71.81523895
3120,4080,New York,US,3/10/2020,150,0,0,1420.881836,-71.81523895
3121,4081,New York,US,3/11/2020,220,0,0,1447.677124,-71.81523895
3122,4082,New York,US,3/12/2020,327,1,0,1502.344482,-71.31841278
3123,4083,New York,US,3/13/2020,421,2,0,1561.208374,-70.36299133
3124,4084,New York,US,3/14/2020,613,6,0,1651.906372,-67.91670227
3125,4085,New York,US,3/15/2020,615,12,0,1698.276733,-63.10004425
3126,4086,New York,US,3/16/2020,967,24,0,1824.218384,-54.38241196
3127,4087,New York,US,3/17/2020,1578,38,0,2126.254883,-41.91352463
3128,4088,New York,US,3/18/2020,3038,63,0,2795.491699,-23.04786873
3129,4089,New York,US,3/19/2020,5704,96,0,4109.600586,4.871034622
3130,4090,New York,US,3/20/2020,8403,151,0,5745.349121,47.46555328
3131,4091,New York,US,3/21/2020,11727,195,0,7641.510254,94.78392792
3132,4092,New York,US,3/22/2020,15800,286,1,10004.78223,160.5868073
3133,4093,New York,US,3/23/2020,20884,387,1,20481.52344,589.9205933
3134,4094,New York,US,3/24/2020,25681,512,1,24878.72656,683.9588623
3135,4095,New York,US,3/25/2020,30841,659,1,29401.54883,797.6847534
3136,4096,New York,US,3/26/2020,37877,902,1,35088.54297,962.2401733
3137,4097,New York,US,3/27/2020,44876,1211,1,41624.91797,1196.977783
3138,4098,New York,US,3/28/2020,52410,1588,1,48527.89453,1492.164551
3139,4099,New York,US,3/29/2020,59648,2016,1,55609.58203,1843.235962
3140,4100,New York,US,3/30/2020,66663,2556,1,62538.88281,2272.629395
3141,4101,New York,US,3/31/2020,75833,3207,1,70615.5,2810.581787
3142,4102,New York,US,4/1/2020,83948,3917,1,79199.6875,3437.225098
3143,4103,New York,US,4/2/2020,92506,4730,1,87635.75781,4153.78125
3144,4104,New York,US,4/3/2020,102987,5418,1,97419.91406,4871.131836
3145,4105,New York,US,4/4/2020,113833,5991,1,108402.6094,5483.293945
3146,4106,New York,US,4/5/2020,123160,6785,1,118791.8438,6161.254883
3147,4107,New York,US,4/6/2020,131815,7809,1,128120.4375,7075.418945
3148,4108,New York,US,4/7/2020,139875,8886,1,136812.875,8144.219727
3149,4109,New York,US,4/8/2020,151061,9834,1,146962.0156,9183.476563
3150,4110,New York,US,4/9/2020,161779,10778,1,158353.2031,10164.00293
3151,4111,New York,US,4/10/2020,172348,11605,1,169392.9688,11083.80469
3152,4112,New York,US,4/11/2020,181026,12498,1,179262.1094,11981.5293
3153,4113,New York,US,4/12/2020,189033,13442,1,187793.5625,12938.91016
3154,4114,New York,US,4/13/2020,195749,14390,1,195246.875,13920.41309
3155,4115,New York,US,4/14/2020,203020,15261,1,202332.7813,14856.90723
3156,4116,New York,US,4/15/2020,214454,16013,1,211823.4531,15685.22461
3157,4117,New York,US,4/16/2020,223691,16729,1,221967.6719,16428.78125
3158,4118,New York,US,4/17/2020,230597,17755,1,229763.4688,17305.14258
3159,4119,New York,US,4/18/2020,237474,18760,1,236399.7344,18307.07617
3160,4120,New York,US,4/19/2020,243382,18582,1,242456.7031,18700.52148
3161,4121,New York,US,4/20/2020,248416,19176,1,247583.4688,18908.44336
3162,4122,New York,US,4/21/2020,253519,19746,1,252312.9531,19467.97461
3163,4123,New York,US,4/22/2020,258222,20203,1,256829.0938,19955.58594
3164,4124,New York,US,4/23/2020,263460,20743,1,261390.75,20424.65039
3165,4125,New York,US,4/24/2020,271590,20955,1,267515.9063,20773.5918
3166,4126,New York,US,4/25/2020,282143,22009,1,275878.625,21357.05469
3167,4127,New York,US,4/26/2020,288045,22269,1,282897.5,21950.94336
3168,4144,North Carolina,US,1/22/2020,0,0,0,0,0
3169,4145,North Carolina,US,1/23/2020,0,0,0,-775.8430176,4.022959709
3170,4146,North Carolina,US,1/24/2020,0,0,0,-775.8430176,4.022959709
3171,4147,North Carolina,US,1/25/2020,0,0,0,-775.8430176,4.022959709
3172,4148,North Carolina,US,1/26/2020,0,0,0,-775.8430176,4.022959709
3173,4149,North Carolina,US,1/27/2020,0,0,0,-775.8430176,4.022959709
3174,4150,North Carolina,US,1/28/2020,0,0,0,-775.8430176,4.022959709
3175,4151,North Carolina,US,1/29/2020,0,0,0,-775.8430176,4.022959709
3176,4152,North Carolina,US,1/30/2020,0,0,0,-775.8430176,4.022959709
3177,4153,North Carolina,US,1/31/2020,0,0,0,-775.8430176,4.022959709
3178,4154,North Carolina,US,2/1/2020,0,0,0,-775.8430176,4.022959709
3179,4155,North Carolina,US,2/2/2020,0,0,0,-775.8430176,4.022959709
3180,4156,North Carolina,US,2/3/2020,0,0,0,-775.8430176,4.022959709
3181,4157,North Carolina,US,2/4/2020,0,0,0,-775.8430176,4.022959709
3182,4158,North Carolina,US,2/5/2020,0,0,0,-775.8430176,4.022959709
3183,4159,North Carolina,US,2/6/2020,0,0,0,-775.8430176,4.022959709
3184,4160,North Carolina,US,2/7/2020,0,0,0,-775.8430176,4.022959709
3185,4161,North Carolina,US,2/8/2020,0,0,0,-775.8430176,4.022959709
3186,4162,North Carolina,US,2/9/2020,0,0,0,-775.8430176,4.022959709
3187,4163,North Carolina,US,2/10/2020,0,0,0,-775.8430176,4.022959709
3188,4164,North Carolina,US,2/11/2020,0,0,0,-775.8430176,4.022959709
3189,4165,North Carolina,US,2/12/2020,0,0,0,-775.8430176,4.022959709
3190,4166,North Carolina,US,2/13/2020,0,0,0,-775.8430176,4.022959709
3191,4167,North Carolina,US,2/14/2020,0,0,0,-775.8430176,4.022959709
3192,4168,North Carolina,US,2/15/2020,0,0,0,-775.8430176,4.022959709
3193,4169,North Carolina,US,2/16/2020,0,0,0,-775.8430176,4.022959709
3194,4170,North Carolina,US,2/17/2020,0,0,0,-775.8430176,4.022959709
3195,4171,North Carolina,US,2/18/2020,0,0,0,-775.8430176,4.022959709
3196,4172,North Carolina,US,2/19/2020,0,0,0,-775.8430176,4.022959709
3197,4173,North Carolina,US,2/20/2020,0,0,0,-775.8430176,4.022959709
3198,4174,North Carolina,US,2/21/2020,0,0,0,-775.8430176,4.022959709
3199,4175,North Carolina,US,2/22/2020,0,0,0,-775.8430176,4.022959709
3200,4176,North Carolina,US,2/23/2020,0,0,0,-775.8430176,4.022959709
3201,4177,North Carolina,US,2/24/2020,0,0,0,-775.8430176,4.022959709
3202,4178,North Carolina,US,2/25/2020,0,0,0,-775.8430176,4.022959709
3203,4179,North Carolina,US,2/26/2020,0,0,0,-775.8430176,4.022959709
3204,4180,North Carolina,US,2/27/2020,0,0,0,-775.8430176,4.022959709
3205,4181,North Carolina,US,2/28/2020,0,0,0,-775.8430176,4.022959709
3206,4182,North Carolina,US,2/29/2020,0,0,0,-775.8430176,4.022959709
3207,4183,North Carolina,US,3/1/2020,0,0,0,-775.8430176,4.022959709
3208,4184,North Carolina,US,3/2/2020,0,0,0,-775.8430176,4.022959709
3209,4185,North Carolina,US,3/3/2020,1,0,0,-775.2295532,4.022959709
3210,4186,North Carolina,US,3/4/2020,1,0,0,-774.8498535,4.022959709
3211,4187,North Carolina,US,3/5/2020,1,0,0,-774.8498535,4.022959709
3212,4188,North Carolina,US,3/6/2020,2,0,0,-774.2365723,4.022959709
3213,4189,North Carolina,US,3/7/2020,2,0,0,-773.8568115,4.022959709
3214,4190,North Carolina,US,3/8/2020,2,0,0,-773.8568115,4.022959709
3215,4191,North Carolina,US,3/9/2020,2,0,0,-773.8568115,4.022959709
3216,4192,North Carolina,US,3/10/2020,7,0,0,-770.7905273,4.022959709
3217,4193,North Carolina,US,3/11/2020,7,0,0,-768.8916626,4.022959709
3218,4194,North Carolina,US,3/12/2020,15,0,0,-763.9854736,4.022959709
3219,4195,North Carolina,US,3/13/2020,17,0,0,-759.7207642,4.022959709
3220,4196,North Carolina,US,3/14/2020,25,0,0,-754.0548096,4.022959709
3221,4197,North Carolina,US,3/15/2020,32,0,0,-746.7237549,4.022959709
3222,4198,North Carolina,US,3/16/2020,39,0,0,-739.7721558,4.022959709
3223,4199,North Carolina,US,3/17/2020,64,0,0,-721.7810059,4.022959709
3224,4200,North Carolina,US,3/18/2020,92,0,0,-695.1124268,4.022959709
3225,4201,North Carolina,US,3/19/2020,136,0,0,-657.4887695,4.022959709
3226,4202,North Carolina,US,3/20/2020,189,0,0,-608.2631836,4.022959709
3227,4203,North Carolina,US,3/21/2020,256,0,0,-547.0245972,4.022959709
3228,4204,North Carolina,US,3/22/2020,305,0,0,-491.5020447,4.022959709
3229,4205,North Carolina,US,3/23/2020,353,0,0,-443.4277649,4.022959709
3230,4206,North Carolina,US,3/24/2020,495,0,0,-338.0455627,4.022959709
3231,4207,North Carolina,US,3/25/2020,590,2,0,-225.7444611,4.60423708
3232,4208,North Carolina,US,3/26/2020,738,3,0,-98.75893402,5.647065639
3233,4209,North Carolina,US,3/27/2020,887,4,0,49.04093933,6.313787937
3234,4210,North Carolina,US,3/28/2020,1020,5,0,187.4385376,6.980516911
3235,4211,North Carolina,US,3/29/2020,1191,7,0,343.1264648,7.937878132
3236,4212,North Carolina,US,3/30/2020,1313,7,1,483.2310181,8.690001488
3237,4213,North Carolina,US,3/31/2020,1535,12,1,1435.53894,103.2537689
3238,4214,North Carolina,US,4/1/2020,1675,14,1,1616.830688,105.9752045
3239,4215,North Carolina,US,4/2/2020,1977,21,1,1863.28186,109.2410278
3240,4216,North Carolina,US,4/3/2020,2251,27,1,2161.741455,114.1739578
3241,4217,North Carolina,US,4/4/2020,2486,34,1,2424.232666,119.0534286
3242,4218,North Carolina,US,4/5/2020,2649,38,1,2625.581299,123.2833176
3243,4219,North Carolina,US,4/6/2020,2962,45,1,2888.991699,127.3556595
3244,4220,North Carolina,US,4/7/2020,3299,53,1,3231.576416,132.9885864
3245,4221,North Carolina,US,4/8/2020,3499,66,1,3499.774414,140.7800751
3246,4222,North Carolina,US,4/9/2020,3736,76,1,3732.26001,149.5339813
3247,4223,North Carolina,US,4/10/2020,3965,83,1,3975.727051,156.0242615
3248,4224,North Carolina,US,4/11/2020,4354,89,1,4314.977539,160.9532318
3249,4225,North Carolina,US,4/12/2020,4570,89,1,4615.825195,163.3736115
3250,4226,North Carolina,US,4/13/2020,4886,94,1,4904.48877,165.1271057
3251,4227,North Carolina,US,4/14/2020,5113,112,1,5181.040039,173.4566803
3252,4228,North Carolina,US,4/15/2020,5340,130,1,5419.418945,187.0272522
3253,4229,North Carolina,US,4/16/2020,5639,150,1,5702.549316,201.2951813
3254,4230,North Carolina,US,4/17/2020,6045,177,1,6083.175293,218.817337
3255,4231,North Carolina,US,4/18/2020,6328,187,1,6433.672852,233.2006378
3256,4232,North Carolina,US,4/19/2020,6601,200,1,6725.116699,241.7815552
3257,4233,North Carolina,US,4/20/2020,6895,218,1,7025.401855,253.3204346
3258,4234,North Carolina,US,4/21/2020,7134,245,1,7300.675293,270.0191956
3259,4235,North Carolina,US,4/22/2020,7495,265,1,7628.146484,287.8865356
3260,4236,North Carolina,US,4/23/2020,7820,281,1,7986.010742,301.5323486
3261,4237,North Carolina,US,4/24/2020,8290,294,1,8418.668945,312.5167542
3262,4238,North Carolina,US,4/25/2020,8768,305,1,8919.19043,321.5923767
3263,4239,North Carolina,US,4/26/2020,8997,324,1,9268.453125,332.6572876
3264,4256,North Dakota,US,1/22/2020,0,0,0,0,0
3265,4257,North Dakota,US,1/23/2020,0,0,0,924.0244141,14.03888607
3266,4258,North Dakota,US,1/24/2020,0,0,0,924.0244141,14.03888607
3267,4259,North Dakota,US,1/25/2020,0,0,0,924.0244141,14.03888607
3268,4260,North Dakota,US,1/26/2020,0,0,0,924.0244141,14.03888607
3269,4261,North Dakota,US,1/27/2020,0,0,0,924.0244141,14.03888607
3270,4262,North Dakota,US,1/28/2020,0,0,0,924.0244141,14.03888607
3271,4263,North Dakota,US,1/29/2020,0,0,0,924.0244141,14.03888607
3272,4264,North Dakota,US,1/30/2020,0,0,0,924.0244141,14.03888607
3273,4265,North Dakota,US,1/31/2020,0,0,0,924.0244141,14.03888607
3274,4266,North Dakota,US,2/1/2020,0,0,0,924.0244141,14.03888607
3275,4267,North Dakota,US,2/2/2020,0,0,0,924.0244141,14.03888607
3276,4268,North Dakota,US,2/3/2020,0,0,0,924.0244141,14.03888607
3277,4269,North Dakota,US,2/4/2020,0,0,0,924.0244141,14.03888607
3278,4270,North Dakota,US,2/5/2020,0,0,0,924.0244141,14.03888607
3279,4271,North Dakota,US,2/6/2020,0,0,0,924.0244141,14.03888607
3280,4272,North Dakota,US,2/7/2020,0,0,0,924.0244141,14.03888607
3281,4273,North Dakota,US,2/8/2020,0,0,0,924.0244141,14.03888607
3282,4274,North Dakota,US,2/9/2020,0,0,0,924.0244141,14.03888607
3283,4275,North Dakota,US,2/10/2020,0,0,0,924.0244141,14.03888607
3284,4276,North Dakota,US,2/11/2020,0,0,0,924.0244141,14.03888607
3285,4277,North Dakota,US,2/12/2020,0,0,0,924.0244141,14.03888607
3286,4278,North Dakota,US,2/13/2020,0,0,0,924.0244141,14.03888607
3287,4279,North Dakota,US,2/14/2020,0,0,0,924.0244141,14.03888607
3288,4280,North Dakota,US,2/15/2020,0,0,0,924.0244141,14.03888607
3289,4281,North Dakota,US,2/16/2020,0,0,0,924.0244141,14.03888607
3290,4282,North Dakota,US,2/17/2020,0,0,0,924.0244141,14.03888607
3291,4283,North Dakota,US,2/18/2020,0,0,0,924.0244141,14.03888607
3292,4284,North Dakota,US,2/19/2020,0,0,0,924.0244141,14.03888607
3293,4285,North Dakota,US,2/20/2020,0,0,0,924.0244141,14.03888607
3294,4286,North Dakota,US,2/21/2020,0,0,0,924.0244141,14.03888607
3295,4287,North Dakota,US,2/22/2020,0,0,0,924.0244141,14.03888607
3296,4288,North Dakota,US,2/23/2020,0,0,0,924.0244141,14.03888607
3297,4289,North Dakota,US,2/24/2020,0,0,0,924.0244141,14.03888607
3298,4290,North Dakota,US,2/25/2020,0,0,0,924.0244141,14.03888607
3299,4291,North Dakota,US,2/26/2020,0,0,0,924.0244141,14.03888607
3300,4292,North Dakota,US,2/27/2020,0,0,0,924.0244141,14.03888607
3301,4293,North Dakota,US,2/28/2020,0,0,0,924.0244141,14.03888607
3302,4294,North Dakota,US,2/29/2020,0,0,0,924.0244141,14.03888607
3303,4295,North Dakota,US,3/1/2020,0,0,0,924.0244141,14.03888607
3304,4296,North Dakota,US,3/2/2020,0,0,0,924.0244141,14.03888607
3305,4297,North Dakota,US,3/3/2020,0,0,0,924.0244141,14.03888607
3306,4298,North Dakota,US,3/4/2020,0,0,0,924.0244141,14.03888607
3307,4299,North Dakota,US,3/5/2020,0,0,0,924.0244141,14.03888607
3308,4300,North Dakota,US,3/6/2020,0,0,0,924.0244141,14.03888607
3309,4301,North Dakota,US,3/7/2020,0,0,0,924.0244141,14.03888607
3310,4302,North Dakota,US,3/8/2020,0,0,0,924.0244141,14.03888607
3311,4303,North Dakota,US,3/9/2020,0,0,0,924.0244141,14.03888607
3312,4304,North Dakota,US,3/10/2020,0,0,0,924.0244141,14.03888607
3313,4305,North Dakota,US,3/11/2020,0,0,0,924.0244141,14.03888607
3314,4306,North Dakota,US,3/12/2020,1,0,0,924.0264893,14.03888607
3315,4307,North Dakota,US,3/13/2020,1,0,0,924.0241089,14.03888607
3316,4308,North Dakota,US,3/14/2020,1,0,0,924.0241089,14.03888607
3317,4309,North Dakota,US,3/15/2020,1,0,0,924.0241089,14.03888607
3318,4310,North Dakota,US,3/16/2020,1,0,0,924.0241089,14.03888607
3319,4311,North Dakota,US,3/17/2020,3,0,0,924.0280762,14.03888607
3320,4312,North Dakota,US,3/18/2020,6,0,0,924.0292969,14.03888607
3321,4313,North Dakota,US,3/19/2020,19,0,0,924.0481567,14.03888607
3322,4314,North Dakota,US,3/20/2020,26,0,0,924.0313721,14.03888607
3323,4315,North Dakota,US,3/21/2020,28,0,0,924.0187378,14.03888607
3324,4316,North Dakota,US,3/22/2020,28,0,0,924.0140381,14.03888607
3325,4317,North Dakota,US,3/23/2020,30,0,0,924.0180664,14.03888607
3326,4318,North Dakota,US,3/24/2020,36,0,0,924.0252686,14.03888607
3327,4319,North Dakota,US,3/25/2020,45,0,0,924.0289917,14.03888607
3328,4320,North Dakota,US,3/26/2020,51,0,0,924.0197144,14.03888607
3329,4321,North Dakota,US,3/27/2020,68,1,0,924.0394287,13.99370193
3330,4322,North Dakota,US,3/28/2020,94,1,0,924.0509644,14.05151939
3331,4323,North Dakota,US,3/29/2020,98,1,0,923.9974976,14.05151939
3332,4324,North Dakota,US,3/30/2020,109,2,0,924.0099487,14.00633335
3333,4325,North Dakota,US,3/31/2020,122,3,0,924.0098267,14.01896381
3334,4326,North Dakota,US,4/1/2020,142,3,0,924.0189209,14.07678318
3335,4327,North Dakota,US,4/2/2020,159,3,0,924.0054932,14.07678318
3336,4328,North Dakota,US,4/3/2020,173,3,0,923.9932251,14.07678318
3337,4329,North Dakota,US,4/4/2020,186,3,0,923.9860229,14.07678318
3338,4330,North Dakota,US,4/5/2020,207,3,0,923.9971924,14.07678318
3339,4331,North Dakota,US,4/6/2020,225,3,0,923.9832764,14.07678318
3340,4332,North Dakota,US,4/7/2020,237,4,0,923.9647217,14.03159428
3341,4333,North Dakota,US,4/8/2020,251,4,0,923.9642334,14.08941364
3342,4334,North Dakota,US,4/9/2020,269,5,0,923.96698,14.04422379
3343,4335,North Dakota,US,4/10/2020,278,6,0,923.9423218,14.05684948
3344,4336,North Dakota,US,4/11/2020,293,7,0,923.9509277,14.06947517
3345,4337,North Dakota,US,4/12/2020,308,7,0,923.9453125,14.12729549
3346,4338,North Dakota,US,4/13/2020,331,8,0,923.9556274,14.08210087
3347,4339,North Dakota,US,4/14/2020,341,8,0,923.9212036,14.13992119
3348,4340,North Dakota,US,4/15/2020,365,9,0,923.9453735,14.09472275
3349,4341,North Dakota,US,4/16/2020,393,9,0,923.9443359,14.15254402
3350,4342,North Dakota,US,4/17/2020,393,9,0,923.8781738,14.15254402
3351,4343,North Dakota,US,4/18/2020,528,9,0,924.1472168,14.15254402
3352,4344,North Dakota,US,4/19/2020,585,9,0,923.9413452,14.15254402
3353,4345,North Dakota,US,4/20/2020,627,9,0,923.8901367,14.15254402
3354,4346,North Dakota,US,4/21/2020,644,13,0,923.824646,13.97173977
3355,4347,North Dakota,US,4/22/2020,679,14,0,923.854187,14.15782261
3356,4348,North Dakota,US,4/23/2020,709,15,0,923.8311157,14.17043877
3357,4349,North Dakota,US,4/24/2020,748,15,0,923.8378296,14.22826004
3358,4350,North Dakota,US,4/25/2020,803,16,0,923.8551636,14.18305397
3359,4351,North Dakota,US,4/26/2020,867,17,0,923.852478,14.19566631
3360,4480,Ohio,US,1/22/2020,0,0,0,0,0
3361,4481,Ohio,US,1/23/2020,0,0,0,202.5103607,-3.560065031
3362,4482,Ohio,US,1/24/2020,0,0,0,202.5103607,-3.560065031
3363,4483,Ohio,US,1/25/2020,0,0,0,202.5103607,-3.560065031
3364,4484,Ohio,US,1/26/2020,0,0,0,202.5103607,-3.560065031
3365,4485,Ohio,US,1/27/2020,0,0,0,202.5103607,-3.560065031
3366,4486,Ohio,US,1/28/2020,0,0,0,202.5103607,-3.560065031
3367,4487,Ohio,US,1/29/2020,0,0,0,202.5103607,-3.560065031
3368,4488,Ohio,US,1/30/2020,0,0,0,202.5103607,-3.560065031
3369,4489,Ohio,US,1/31/2020,0,0,0,202.5103607,-3.560065031
3370,4490,Ohio,US,2/1/2020,0,0,0,202.5103607,-3.560065031
3371,4491,Ohio,US,2/2/2020,0,0,0,202.5103607,-3.560065031
3372,4492,Ohio,US,2/3/2020,0,0,0,202.5103607,-3.560065031
3373,4493,Ohio,US,2/4/2020,0,0,0,202.5103607,-3.560065031
3374,4494,Ohio,US,2/5/2020,0,0,0,202.5103607,-3.560065031
3375,4495,Ohio,US,2/6/2020,0,0,0,202.5103607,-3.560065031
3376,4496,Ohio,US,2/7/2020,0,0,0,202.5103607,-3.560065031
3377,4497,Ohio,US,2/8/2020,0,0,0,202.5103607,-3.560065031
3378,4498,Ohio,US,2/9/2020,0,0,0,202.5103607,-3.560065031
3379,4499,Ohio,US,2/10/2020,0,0,0,202.5103607,-3.560065031
3380,4500,Ohio,US,2/11/2020,0,0,0,202.5103607,-3.560065031
3381,4501,Ohio,US,2/12/2020,0,0,0,202.5103607,-3.560065031
3382,4502,Ohio,US,2/13/2020,0,0,0,202.5103607,-3.560065031
3383,4503,Ohio,US,2/14/2020,0,0,0,202.5103607,-3.560065031
3384,4504,Ohio,US,2/15/2020,0,0,0,202.5103607,-3.560065031
3385,4505,Ohio,US,2/16/2020,0,0,0,202.5103607,-3.560065031
3386,4506,Ohio,US,2/17/2020,0,0,0,202.5103607,-3.560065031
3387,4507,Ohio,US,2/18/2020,0,0,0,202.5103607,-3.560065031
3388,4508,Ohio,US,2/19/2020,0,0,0,202.5103607,-3.560065031
3389,4509,Ohio,US,2/20/2020,0,0,0,202.5103607,-3.560065031
3390,4510,Ohio,US,2/21/2020,0,0,0,202.5103607,-3.560065031
3391,4511,Ohio,US,2/22/2020,0,0,0,202.5103607,-3.560065031
3392,4512,Ohio,US,2/23/2020,0,0,0,202.5103607,-3.560065031
3393,4513,Ohio,US,2/24/2020,0,0,0,202.5103607,-3.560065031
3394,4514,Ohio,US,2/25/2020,0,0,0,202.5103607,-3.560065031
3395,4515,Ohio,US,2/26/2020,0,0,0,202.5103607,-3.560065031
3396,4516,Ohio,US,2/27/2020,0,0,0,202.5103607,-3.560065031
3397,4517,Ohio,US,2/28/2020,0,0,0,202.5103607,-3.560065031
3398,4518,Ohio,US,2/29/2020,0,0,0,202.5103607,-3.560065031
3399,4519,Ohio,US,3/1/2020,0,0,0,202.5103607,-3.560065031
3400,4520,Ohio,US,3/2/2020,0,0,0,202.5103607,-3.560065031
3401,4521,Ohio,US,3/3/2020,0,0,0,202.5103607,-3.560065031
3402,4522,Ohio,US,3/4/2020,0,0,0,202.5103607,-3.560065031
3403,4523,Ohio,US,3/5/2020,0,0,0,202.5103607,-3.560065031
3404,4524,Ohio,US,3/6/2020,0,0,0,202.5103607,-3.560065031
3405,4525,Ohio,US,3/7/2020,0,0,0,202.5103607,-3.560065031
3406,4526,Ohio,US,3/8/2020,0,0,0,202.5103607,-3.560065031
3407,4527,Ohio,US,3/9/2020,0,0,0,202.5103607,-3.560065031
3408,4528,Ohio,US,3/10/2020,3,0,0,203.9491425,-3.560065031
3409,4529,Ohio,US,3/11/2020,4,0,0,205.3178406,-3.560065031
3410,4530,Ohio,US,3/12/2020,5,0,0,206.0939484,-3.560065031
3411,4531,Ohio,US,3/13/2020,12,0,0,209.747879,-3.560065031
3412,4532,Ohio,US,3/14/2020,26,0,0,218.5372162,-3.560065031
3413,4533,Ohio,US,3/15/2020,30,0,0,224.6044617,-3.560065031
3414,4534,Ohio,US,3/16/2020,50,0,0,235.3820801,-3.560065031
3415,4535,Ohio,US,3/17/2020,67,0,0,249.4618225,-3.560065031
3416,4536,Ohio,US,3/18/2020,89,0,0,265.0499878,-3.560065031
3417,4537,Ohio,US,3/19/2020,119,0,0,285.9551086,-3.560065031
3418,4538,Ohio,US,3/20/2020,173,3,0,320.7373352,-2.487589121
3419,4539,Ohio,US,3/21/2020,247,3,0,372.2141113,-1.206838608
3420,4540,Ohio,US,3/22/2020,356,3,0,446.3836365,-1.206838608
3421,4541,Ohio,US,3/23/2020,443,6,1,520.357605,-0.134172231
3422,4542,Ohio,US,3/24/2020,567,8,1,1299.412964,98.60635376
3423,4543,Ohio,US,3/25/2020,704,11,1,1430.866211,100.7453308
3424,4544,Ohio,US,3/26/2020,868,15,1,1583.2854,103.7627411
3425,4545,Ohio,US,3/27/2020,1137,19,1,1807.238525,107.2754593
3426,4546,Ohio,US,3/28/2020,1406,25,1,2075.799316,111.555603
3427,4547,Ohio,US,3/29/2020,1653,29,1,2331.578857,116.0598907
3428,4548,Ohio,US,3/30/2020,1933,40,1,2596.636719,122.2600555
3429,4549,Ohio,US,3/31/2020,2199,55,1,2867.532715,133.4654694
3430,4550,Ohio,US,4/1/2020,2547,65,1,3179.002441,144.7398529
3431,4551,Ohio,US,4/2/2020,2901,81,1,3528.400391,155.8455963
3432,4552,Ohio,US,4/3/2020,3312,91,1,3912.384033,167.6282959
3433,4553,Ohio,US,4/4/2020,3739,102,1,4329.135742,176.8228607
3434,4554,Ohio,US,4/5/2020,4043,119,1,4682.37207,188.8272552
3435,4555,Ohio,US,4/6/2020,4453,142,1,5043.316895,206.1323395
3436,4556,Ohio,US,4/7/2020,4782,167,1,5402.768066,227.2079926
3437,4557,Ohio,US,4/8/2020,5148,193,1,5748.57373,249.6863403
3438,4558,Ohio,US,4/9/2020,5512,213,1,6108.466309,270.3678894
3439,4559,Ohio,US,4/10/2020,5878,231,1,6468.248535,287.3009033
3440,4560,Ohio,US,4/11/2020,6250,247,1,6831.824707,302.4741516
3441,4561,Ohio,US,4/12/2020,6604,253,1,7187.402344,312.7868958
3442,4562,Ohio,US,4/13/2020,6975,274,1,7544.558105,323.9156799
3443,4563,Ohio,US,4/14/2020,7285,324,1,7874.216797,353.7953186
3444,4564,Ohio,US,4/15/2020,7794,362,1,8289.501953,393.5843506
3445,4565,Ohio,US,4/16/2020,8414,407,1,8849.49707,430.1392822
3446,4566,Ohio,US,4/17/2020,9107,418,1,9495.501953,457.020874
3447,4567,Ohio,US,4/18/2020,10222,451,1,10405.28711,475.4081116
